ID,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
4805061935,-4.93,-4.66,-4.06,-3.72,-1.91,-2.01,-1.89,-1.93,-2.17,-2.35,-2.27,-2.13
4805061936,-2.02,-1.4,-0.95,-1.21,-3.04,-3.69,-4.46,-4.66,-4.55,-3.98,-3.7,-3.52
4805061937,-3.52,-3.11,-1.95,-2.04,-2.05,-1.58,1.74,1.08,-1.01,-1.35,-1.04,0.59
4805061938,-0.02,-0.31,-0.63,-1.03,1.08,-0.44,-0.2,-0.62,-1.18,-1.88,-1.32,-1.21
4805061939,-1.1,-0.71,-0.83,-1.43,-1.73,-1.74,-2.45,-2.47,-2.72,-2.79,-3.54,-3.53
4805061940,-3.25,-2.66,-3.03,-1.68,-2.65,-2.78,-3.26,-3.99,-3.14,-2.95,-2.55,-2.57
4805061941,-2.58,-2.83,-2.92,-0.67,-0.98,-0.94,1.43,2.12,3.01,3.13,2.67,2.64
4805061942,2.26,2.08,1.75,1.85,2.62,2.03,2.03,1.48,1.73,2.65,3.86,3.59
4805061943,4.27,4,4.37,3.86,4.2,4.48,4.89,5.17,4.16,3.62,3.1,2.99
4805061944,3.37,3.23,3.6,4.06,3.88,6.12,6.78,6.72,5.85,4.6,4.6,4.53
4805061945,4.32,4.47,5.02,5.34,4.84,5.93,6.14,6.82,7.7,6.49,6.16,6.17
4805061946,5.78,5.39,6.27,5.09,6.01,6.24,6.5,6.31,6.8,7.18,6.36,6.11
4805061947,5.81,5.94,5.71,5.67,5.45,6.36,6.47,5.9,5.35,4.43,5.13,4.41
4805061948,4.61,4.67,4.35,4.64,3.28,3.96,4.83,4.8,4.23,3.36,3.37,2.94
4805061949,3.67,3.19,3.01,2.32,1.87,1.46,1.05,-1.54,-1.56,-0.58,-1.26,-1.4
4805061950,-1.39,-1.72,-1.43,-1.21,-0.82,-1.18,-0.81,-0.8,0.5,-0.67,-0.6,-0.88
4805061951,-1.05,-1.4,-1.53,-1.93,-2.75,-2.42,-2,-1.47,1.53,1.46,0.85,0.61
4805061952,-1.1,-1.02,-1.25,-2.6,-1.96,-2.64,-2.6,-2.64,-3.45,-3.93,-3.97,-3.93
4805061953,-3.4,-2.68,-3.25,-2.87,-2.55,-2.18,-2.54,-2.03,-2.5,-2.85,-2.85,-2.76
4805061954,-2.75,-3.05,-2.11,-2.76,-3.27,-4,-4.93,-4.79,-5.22,-4.72,-5.2,-5.28
4805061955,-5.18,-4.23,-3.96,-3.88,-3.23,-2.79,-3.2,-3.63,-3.42,-3.5,-2.86,-1.94
4805061956,-1.89,-1.89,-1.78,-1.54,-1.34,-2.38,-2.5,-2.09,-2.68,-2.91,-2.34,-2.47
4805061957,-2.63,-2.77,-2.92,-1.87,-1.07,2.19,2.13,2.58,2.28,2.61,2.7,2.1
4805061958,1.5,1.32,1.24,2,-1.34,-0.93,1.87,1.75,0.69,-1.4,-0.95,-0.74
4805061959,-0.84,0.4,-0.17,-0.56,-0.38,-0.59,-1.47,-2.05,-1.76,-1.4,-1.17,-1.43
4805061960,-1.73,-1.69,-2.21,-3.12,-4.2,-4.81,-6.08,-5.3,-5.57,-5.55,-4.93,-4.62
4805061961,-4.81,-4.18,-4.4,-4.61,-4.56,-5.75,-6.35,-6.96,-5.08,-3.39,-3.07,-2.76
4805061962,-2.28,-2.17,-2.16,-2.86,-1.36,2.15,3.17,3.54,3.47,2.91,2.32,1.92
4805061963,2.03,2.08,1.2,2.17,1.59,2.41,2.36,1.99,1.78,0.88,-1.24,-1.27
4805061964,-1.45,-1.18,-1.48,-1.03,-0.84,1.94,1.62,1.81,0.86,-1.23,0.61,0.95
4805061965,1.56,1.37,1.09,-0.78,0.47,0.59,0.96,1.39,2.13,0.88,-1.65,-1.94
4805061966,-2.19,-2.28,-2.61,-2,-3.25,-3.65,-4.39,-4.62,-3.93,-3.47,-3.41,-3.2
4805061967,-2.88,-2.36,-2.44,-2.19,-2.03,1.93,2.21,2.09,2.82,2.41,2.1,2.25
4805061968,2.13,1.9,1.33,0.89,1.4,2.37,2.6,4.6,4.58,3.75,3.45,3.69
4805061969,3.59,3.08,2.54,2.45,1.24,1.85,1.75,0.82,-1.87,-1.18,-0.89,-0.86
4805061970,-0.86,-0.94,0.7,1.22,2.18,2.07,2.55,1.84,1.73,1.61,1.83,1.63
4805061971,1.8,2.23,2.21,2.99,3.79,2.84,2.41,1.7,1.51,3.7,3.57,3.17
4805061972,3.79,3.63,3.63,3.31,2.92,2.8,3.1,4.09,3.47,3.45,2.9,2.64
4805061973,2.28,1.68,1.72,3.21,2.3,2,2.61,2.57,3.65,3.39,3.22,3.06
4805061974,2.88,2.46,1.9,2.42,1.94,0.9,-1.31,-0.86,-1.06,0.91,0.73,0.43
4805061975,0.78,0.64,0.82,1.44,2.36,3.45,4.07,4.04,2.96,2.77,2.63,2.92
4805061976,2.68,2.48,2.06,2.46,2.07,2.87,3.2,3.41,3.13,3.2,3.03,2.43
4805061977,2.52,2.33,3.09,2.22,1.98,1.34,1.17,1.78,1.68,1.74,1.63,2.15
4805061978,2.46,2.86,2.3,2.53,6.02,4.98,5.56,5.59,5.19,4.05,4.12,4.38
4805061979,3.93,3.59,2.89,2.4,2.11,1.31,1.23,1.51,-1.28,-1.19,-1.14,-1.45
4805061980,-1.36,-1.3,-1.17,-2.12,-1.91,-2.75,-3.81,-2.72,-2.77,-2.61,-2.55,-2.46
4805061981,-2.67,-2.68,-3.1,-4.43,-2.99,-3.29,-2.83,-2.91,-3.3,-2.75,-3.2,-3.06
4805061982,-2.88,-3.07,-2.56,-2.58,-1.91,-0.82,2.03,2.42,4,4.52,4,4.37
4805061983,3.77,3.26,3.21,2.82,2.62,2.22,1.94,1.77,0.95,1.2,1.69,1.77
4805061984,1.54,1.16,1.34,2.27,1.73,2.16,2.27,1.99,2,1.57,1.3,0.96
4805061985,0.7,-0.86,-1.04,-1.87,-2.47,-2.75,-3.35,-3.86,-2.92,-2.95,-2.3,-2.01
4805061986,-2.05,-1.45,-2.17,-2.17,-2.27,-2.54,-3.07,-3.51,-1.29,2.58,3,2.41
4805061987,2.14,2.36,2.64,1.13,0.88,-1.61,-0.64,1.51,1.38,0.77,0.72,-0.59
4805061988,-0.75,-0.52,-0.64,-1.37,-2.06,-3.62,-5.03,-5.75,-5.28,-5.32,-4.96,-4.73
4805061989,-4.69,-4.62,-4.23,-4.27,-4.03,-3.95,-4.27,-4.64,-4.14,-3.35,-3.2,-2.26
4805061990,-2.27,-2.28,-2.24,-1.73,-1.88,-2.13,-1.92,-1.72,-2.31,-1.93,-2.03,-1.96
4805061991,-2.13,-2.08,-2.33,-1.38,-0.86,-0.57,-0.66,-1.13,-1.11,-1.05,-0.07,-0.41
4805061992,-0.88,-1.63,-2.01,-2.87,-3.46,-2.73,-1.91,-1.9,-2.3,-2.74,-2.23,-1.86
4805061993,-1.86,-1.82,-1.98,-1.54,-1.35,1.77,3.22,3.8,3.33,3.34,3.08,2.8
4805061994,2.95,2.99,2.39,1.98,0.58,-2.46,-2.41,-2.87,-2.88,2.8,3.07,2.64
4805061995,2.61,2.55,2.82,3.29,4.95,5.34,6.13,6.31,6.21,6.14,5.7,4.95
4805061996,4.76,4.17,4.5,3.9,4.6,3.54,3,2.66,2.5,2.85,2.55,2.71
4805061997,2.65,2.58,1.9,2.22,1.86,1.68,3.2,3.4,3,2.88,2.16,2.05
4805061998,1.94,1.81,2.09,1.72,-1.38,0.78,1.17,1.67,1.78,3.69,3.54,3.13
4805061999,2.91,2.64,1.99,3.08,3.05,3.03,3.08,2.87,3.02,2.14,0.93,0.76
4805062000,0.75,0.71,-1.75,-1.94,-1.8,-2.06,-2.89,-3.74,-3.73,-3.61,-3.19,-3.03
4805062001,-3.16,-3.01,-3.46,-3.83,-4.87,-5.21,-5.34,-6.2,-6.23,-5.4,-5.34,-5.38
4805062002,-5.33,-5.16,-4.92,-5.11,-5.3,-6.47,-7.04,-6.04,-5.61,-4.67,-4.45,-4.55
4805062003,-4.27,-3.8,-2.98,-3.18,-3.23,-2.7,-3.47,-3.97,-3.4,-3.73,-3.48,-3.17
4805062004,-3.37,-2.8,-3.81,-4.56,-5.32,-6,-5.5,-5.64,-5.03,-4.07,-4.1,-4.17
4805062005,-4.13,-4.14,-4.47,-4.19,-2.52,-2.53,-2.55,-2.22,-2.6,-1.58,-1.64,-1.57
4805062006,-1.85,-1.87,-2.09,-2.79,-3.23,-4.59,-5.82,-6.09,-4.69,-4.14,-3.99,-4.05
4805062007,-4.05,-3.68,-3.41,-3.82,-2.53,-2.48,-2.46,-2.46,-2.76,-1.75,-2.11,-1.93
4805062008,-1.87,-1.86,-1.8,-2.05,2.45,2.56,3.3,2.96,2.98,3.07,2.52,2.35
4805062009,2.42,1.96,2.37,2.12,0.83,1.03,1.43,2.13,1.29,2.27,1.35,1.15
4805062010,0.7,-1.02,-1.81,-1.76,1.61,1.66,2.02,1.96,1.02,-1.33,-1.09,-0.9
4805062011,-0.57,0.38,0.37,0.69,3.69,3.53,3.65,3.24,2.14,2.41,2.53,2.34
4805062012,1.95,2.38,-1.61,-2.33,-2.58,-3.97,-4.82,-5.71,-6.4,-5.86,-5.43,-5.2
4805062013,-4.85,-4.49,-4.7,-4.23,-3.7,-3.95,-4.03,-4.18,-2.78,2.81,2.18,2.36
4805062014,2.28,2.56,2.98,2.64,2.22,2.59,2.66,3.67,3.35,2.38,2.48,2.43
4805062015,2.04,2.22,0.78,-1.78,1.69,1.83,1.87,2.12,0.82,-1.57,-1.59,-1.6
4805062016,-1.71,-1.59,-1.75,-1.23,-1.59,-2.9,-3.67,-3.7,-2.13,-2.12,-2.69,-2.19
4805062017,-2.16,-2.11,-2.44,-1.05,-1.33,-1.73,-2.25,-2.55,-2.02,-1.99,-1.93,-1.7
4805062018,-1.67,-1.06,-0.71,-1.01,-1.07,-0.96,-0.96,-0.91,-1.34,-0.91,-0.74,0.48
4805062019,0,0,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
4806061895,1.27,2.75,4.3,4.31,4.92,5.8,5.53,5.41,4.59,3.75,4.7,5.44
4806061896,5.57,6.12,6.92,6.98,6.36,6.07,6.52,5.8,6.71,6.06,5.56,4.47
4806061897,4.76,4.41,5.11,4.63,3.53,3.43,3.15,3.28,2.03,1.45,1.44,1.18
4806061898,0.91,0.86,1.2,-0.85,-0.06,-0.68,-0.69,-1.43,-1.7,-1.47,-1.5,-1.56
4806061899,-0.86,-0.63,1.5,1.29,2.24,2.12,2.63,2.32,1.88,2,1.1,1.44
4806061900,1.13,0.97,0.84,1.12,-1.42,-2.48,-2.58,-2.38,-1.99,-2.26,-2.28,-2.39
4806061901,-2.54,-2.01,-1.4,-1.9,-2.63,-1.91,-2.09,-1.91,-2.14,-2.05,-2.5,-1.62
4806061902,-1.15,1.56,1.82,1.95,1.71,1.25,1.36,1.12,0.76,-0.93,-1.22,0.67
4806061903,0.72,0.97,2.02,2.85,3.28,2.9,3.88,5.37,6.36,5.45,5.01,5.11
4806061904,5.03,6.18,6.45,6.23,5.92,6.83,6.9,6.89,5.54,4.7,3.31,3.04
4806061905,3.22,2.75,2.47,2.14,3.11,3.67,6.2,7.46,7.2,7.84,7.42,6.57
4806061906,6.13,6.44,7.09,6.77,7.32,6.17,5.76,6.22,5.65,5.15,4.65,4.77
4806061907,4.51,4.08,3.09,2.62,4.57,4.51,5.71,5.86,6.05,4.64,3.9,3.58
4806061908,2.94,2.73,2.78,1.94,2.54,2.38,2.13,1.7,1.05,1.53,0.96,1.89
4806061909,1.66,1.6,1.08,0.9,1.71,2.53,3.32,3.82,3.92,3.11,3.06,3.95
4806061910,3.98,3.63,2.4,1.39,0.69,-2.85,-3.5,-3.73,-2.27,-2.33,-2.48,-2.53
4806061911,-2.41,-2.42,-3.07,-3.41,-4.58,-6,-6.92,-6.23,-6.25,-5,-3.28,-2
4806061912,-1.78,-0.79,3.49,3.86,3.55,2.54,2.9,4.38,5.41,5.49,4.57,4.09
4806061913,4.47,4.47,5.11,3.96,3.51,2.63,2.11,1.21,2.04,2.38,1.55,0.94
4806061914,-1.27,-0.84,-1.17,-0.76,-0.7,-1.44,-1.72,-2.03,-2.32,-1.35,-1.92,-2.14
4806061915,-1.32,1.27,1.25,0.84,0.91,2.38,5.59,6.55,7.15,6.51,6.15,6.27
4806061916,6.2,6.04,6.6,6.24,6.24,6.15,6.47,6.66,5.4,5.68,5.38,5.64
4806061917,5.63,5.31,5.48,6.04,6.33,5.54,4.82,3.97,2.9,2.7,1.27,1.39
4806061918,1.99,1.68,0.99,1.85,1.75,1.12,2.3,2.73,3.99,3.2,2.71,2.53
4806061919,1.96,1.76,1.55,1.67,0.57,-2.61,-2.65,-3.44,-3.2,-0.63,3.08,3.03
4806061920,3.17,3.48,3.8,4.89,6.17,6.53,6.52,6.24,5.38,4.91,4.48,3.88
4806061921,3.69,2.97,2.9,2.12,1.41,1.44,0.94,-1.73,-2.02,-2.63,-1.86,-1.07
4806061922,1.53,1.33,1.02,1.62,2.89,3.21,5.71,6.87,5.54,5.01,6.33,6.01
4806061923,5.85,5.61,5.82,5.32,4.78,4.56,6.14,8.16,10.31,10.93,9.96,9.35
4806061924,8.91,9.33,9.7,8.83,7.55,6.37,5.85,5.27,4.36,5.13,5.11,4.96
4806061925,4.72,4.72,4.37,3.68,3.12,3.17,2.87,2.79,2.43,3.58,2.91,2.85
4806061926,3.75,3.47,3.26,2.35,1.94,2.24,3.25,3.9,3.81,3.27,3.56,3.12
4806061927,3.14,2.68,2.89,4.27,5.27,5.45,6.28,8.05,8.08,7.46,7.13,7.11
4806061928,6.76,6.34,6.23,5.73,4.99,5.69,7.09,7.36,7.17,6.42,6.15,5.44
4806061929,5.1,5.22,6.87,6.81,7.41,6.73,6.98,6.49,7.2,6.93,6.7,5.78
4806061930,5.32,4.51,4.18,2.82,2.13,1.44,0.7,-2.03,-2.38,-1.1,-1.02,-1.23
4806061931,-1.03,-1.15,-0.62,-1.24,-1.79,-2.97,-3.69,-4.3,-4.57,-3.65,-3.27,-3.22
4806061932,-2.46,-2.57,-2.1,-1.1,-1,-1.28,-1.17,-1.42,-1.97,-0.78,-0.95,-0.89
4806061933,-0.76,-0.76,1.07,1.9,3.14,2.02,1.2,0.9,-1.52,-2.05,-2.26,-2.41
4806061934,-2.38,-2.62,-2.53,-3.04,-5.1,-5.05,-6.22,-6.67,-5.8,-5.6,-5.37,-4.6
4806061935,-4.7,-4.39,-4.21,-3.89,-2.39,-2.22,-2.01,-2.02,-2.31,-2.44,-2.29,-1.75
4806061936,-1.35,-0.95,-0.79,-0.87,-2.53,-3.36,-4.28,-4.91,-5.05,-4.81,-4.23,-4.21
4806061937,-3.99,-3.77,-3.54,-4,-3.95,-3.49,-2.39,-3.14,-3.36,-3.65,-3.33,-2.64
4806061938,-2.3,-2.41,-2.54,-2.64,-1.97,-2.66,-2.82,-3.13,-3.23,-3.88,-3.56,-3.35
4806061939,-3.08,-2.69,-2.76,-2.98,-3.85,-3.87,-4.58,-3.96,-4.12,-3.71,-4.28,-4.11
4806061940,-4,-3.67,-3.32,-1.77,-2.6,-2.43,-3,-3.69,-3.15,-3.3,-2.86,-2.75
4806061941,-2.89,-3.14,-2.89,-0.61,-0.73,2.81,3.37,3.96,4.75,4.49,3.88,3.66
4806061942,3.12,2.83,2.43,2.68,3.57,3.82,4.08,4.13,4.07,4.13,4.36,3.97
4806061943,4.36,4.01,4.4,3.53,3.14,3.65,3.66,3.34,2.4,2.09,1.97,1.75
4806061944,2.39,2.33,3.12,3.35,3.07,4.8,5.3,5.23,4.47,3.67,4.29,4.3
4806061945,4.17,4.25,4.71,4.43,4.32,5.2,5.34,5.42,6.39,5.37,4.93,4.41
4806061946,3.99,3.68,3.54,2.72,4.53,4.96,5.26,5.3,6.51,7.64,6.82,6.62
4806061947,6.24,6.06,5.98,5.78,5.04,5.92,5.88,5.04,4.47,3.81,3.95,3.2
4806061948,3.11,3.12,2.44,1.83,0.78,1.24,1.33,0.7,-1.27,-1.73,-0.74,-0.8
4806061949,1.76,1.51,1.34,1.02,0.66,-0.87,-1.23,-1.78,-1.89,-1.2,-1.84,-1.72
4806061950,-1.7,-2.02,-0.95,1.13,1.17,-0.61,-0.61,0.14,0.56,-0.54,-0.44,-0.84
4806061951,-1.12,-1.5,-1.68,-2.02,-2.45,-2.07,-1.8,-0.66,2.28,2.47,2.04,2.21
4806061952,1.76,1.46,1.39,-1.49,-0.69,-1.53,-1.33,-1.66,-2.49,-2.97,-2.99,-3.15
4806061953,-2.26,-1.33,-1.77,-0.86,1.39,1.42,0.78,1.38,-0.7,-1.33,-1.28,-1.49
4806061954,-1.63,-1.8,-1.2,-2.01,-2.34,-2.99,-4.06,-4.13,-4.65,-4.19,-4.5,-4.43
4806061955,-4.26,-3.75,-3.67,-3.72,-2.87,-2.38,-2.58,-2.46,-2.15,-2.3,-1.91,-1.37
4806061956,-1.41,-1.61,-1.74,-1.69,-1.89,-2.66,-2.86,-2.46,-2.72,-3.09,-2.34,-2.46
4806061957,-2.5,-2.7,-2.72,-2.21,-1.55,-0.6,1.45,2.11,1.67,1.88,1.91,1.45
4806061958,1.04,1.19,1.23,1.79,-1.37,-0.93,1.66,1.16,-1.23,-1.48,-1.39,-1.13
4806061959,-1.23,-0.88,-1.28,-1.62,-1.39,-1.56,-2.72,-3.73,-3.14,-2.9,-2.23,-2.44
4806061960,-2.49,-2.24,-2.43,-3.11,-3.82,-3.87,-5.09,-4.09,-4.35,-4.71,-4.33,-3.88
4806061961,-4.07,-3.46,-3.8,-3.64,-4.14,-5.52,-5.85,-6.45,-5.19,-4.31,-3.99,-3.63
4806061962,-3.3,-3.09,-3.07,-3.44,2.91,3.64,5.08,5.56,5.3,4.82,4.02,3.5
4806061963,3.55,3.75,2.9,3.95,3.78,4.24,4.48,3.92,3.52,2.71,1.79,1.45
4806061964,1.03,1.23,0.96,-1.29,-0.98,2.53,2.43,3.77,2.88,1.92,2.05,2.15
4806061965,2.55,2.22,1.78,1.37,2.59,2.76,3.43,3.62,4.33,3.11,2.36,1.65
4806061966,1.15,1.1,0.88,1.57,-1.64,-2.33,-2.29,-1.92,-1.2,-0.86,-0.84,-0.72
4806061967,-0.69,0.78,0.43,0.67,0.35,1.71,1.65,1.36,2.65,2.41,1.95,1.93
4806061968,1.67,1.45,0.63,-1.21,-0.84,0.75,0.73,1.88,1.92,1.14,0.98,1.27
4806061969,1.11,0.79,-0.56,-0.09,-1,0.46,0.78,-0.9,-1.85,-1.22,-1.12,-0.72
4806061970,-0.62,-0.68,0.92,1.36,2.15,1.78,2.01,1.45,1.24,1.16,1.42,1.42
4806061971,1.86,2.21,2.27,2.82,3.21,3.03,2.71,2.06,2.54,4.46,4.45,3.99
4806061972,3.97,3.67,3.45,3.13,3.4,3.67,4.1,5.14,4.62,4.55,3.82,3.53
4806061973,2.95,2.35,2.35,3.3,2.77,2.55,2.89,2.75,3.59,3.59,3.21,3.15
4806061974,2.84,2.45,1.77,1.69,1.12,-1.92,-2.15,-1.7,-1.97,-1.48,-1.56,-1.63
4806061975,-1.27,-1.36,-1.18,0.78,1.33,2.01,1.87,1.29,-1.1,-1.14,-1.15,-0.87
4806061976,-0.75,-0.57,-0.79,0.3,0.13,1.46,1.9,1.88,1.22,0.98,1.28,0.96
4806061977,1.3,1.43,2.08,1.27,-1.17,-1.63,-1.74,-0.85,1.07,1.61,1.56,1.75
4806061978,1.51,1.93,1.39,1.39,3.96,3.14,4.15,4,3.12,2.31,2.49,2.68
4806061979,2.42,2.54,1.93,1.27,-1.33,-1.53,-0.73,1.09,-0.78,-1.04,-1.07,-1.39
4806061980,-1.37,-1.25,-1.19,-1.8,-2.22,-2.86,-4.08,-2.99,-3.01,-2.55,-2.62,-2.26
4806061981,-2.44,-2.48,-3.3,-4.59,-4.31,-4.71,-3.68,-3.79,-4.16,-3.46,-3.85,-3.66
4806061982,-3.31,-3.37,-2.9,-2.79,-0.78,2.08,3.38,4.6,5.46,6.48,6.01,6.11
4806061983,5.71,5.02,5.4,5.19,4.66,3.6,3.33,3.56,2.51,3.07,3.32,3.45
4806061984,3.01,2.47,2.43,3.61,2.99,3.81,3.84,3.51,2.93,2.55,2.59,2.22
4806061985,1.8,1.18,1.2,-1.34,-2.25,-2.44,-3.11,-3.83,-3.22,-3.35,-2.17,-1.51
4806061986,-1.38,-0.95,-1.6,-0.67,-0.72,-0.71,0.71,0.18,2.45,3.34,3.63,3.02
4806061987,2.67,3.34,4.06,2.7,2.94,1.78,1.79,2.17,2.07,1.56,0.98,-1
4806061988,-1.09,-0.98,-0.93,-1.82,-2.63,-3.96,-5.04,-5.43,-4.75,-4.6,-4.13,-3.97
4806061989,-4.02,-3.87,-3.14,-2.74,-2.68,-2.85,-2.92,-3.32,-2.32,-1.79,-1.54,-0.85
4806061990,-1.08,-1.14,-1.25,-0.85,-0.67,-1.77,-1.34,-1.36,-2.13,-2.09,-2.46,-2.18
4806061991,-2.31,-1.91,-2.44,-1.58,1.44,1.18,0.9,-0.99,-1.4,-1.49,-1,-1.43
4806061992,-1.7,-2.21,-2.47,-2.86,-3.75,-3.92,-3.19,-3.43,-3.54,-3.76,-3.14,-2.75
4806061993,-2.42,-2.09,-1.96,-0.96,-0.64,3.09,4.64,5.8,5.63,5.4,5.16,5.31
4806061994,5.79,5.75,5.17,5.2,4.21,2.98,2.74,1.95,1.44,4.53,4.49,3.96
4806061995,3.48,3.31,3.6,3.89,5.57,5.69,6.58,6.85,6.25,7.35,6.93,6.22
4806061996,6.53,5.99,6.69,6.41,7.21,5.78,5.24,5.34,4.87,5.34,4.86,5.37
4806061997,5.12,5.17,4.45,5.29,4.99,4.18,5.39,5.08,4.5,4.08,3.43,3.33
4806061998,3.1,3.54,4,3.22,2.12,2.95,3.57,4.32,4.23,7.23,6.96,6.26
4806061999,6.1,5.58,5.28,6.24,5.69,6.46,6.97,7.38,6.87,5.58,4.36,3.8
4806062000,3.44,3.2,2.39,2.45,2.01,1.4,0.67,-2.5,-2.67,-2.71,-0.81,-0.86
4806062001,-1.06,-0.62,-0.61,1.02,-0.89,-0.64,-0.13,-0.85,-1.58,-1.32,-1.77,-2.24
4806062002,-2.36,-2.16,-1.96,-2.18,-2.21,-3.5,-4.83,-3.8,-3.22,-2.58,-2.63,-2.84
4806062003,-2.4,-1.61,-0.99,-1.35,-1.86,-1.44,-2.32,-3.17,-2.22,-2.55,-2.32,-2.19
4806062004,-2.25,-2.04,-2.72,-3.44,-4.01,-5.17,-4.53,-4.99,-4.82,-3.85,-3.75,-3.95
4806062005,-3.77,-3.77,-3.98,-3.8,-2.77,-3.12,-3.87,-3.33,-3.69,-2.78,-2.71,-2.36
4806062006,-2.62,-2.59,-2.66,-2.35,-2.07,-3.28,-4.67,-4.59,-3.07,-2.66,-2.29,-2.63
4806062007,-2.76,-2.26,-1.88,-2.25,-1.24,-1.52,-2.02,-1.84,-2.4,-2.13,-2.43,-2.16
4806062008,-1.94,-1.69,-1.65,-1.79,2.41,3.32,4.26,4.35,4.3,4.37,4.47,4.14
4806062009,4.1,3.85,4.88,5.27,4.24,3.92,4.21,5.34,4.29,5.16,4.06,4.06
4806062010,3.58,3.19,2.3,2.55,3.65,3.85,4.57,4.95,4.1,3.42,3.67,3.49
4806062011,3.88,3.95,4.03,4.31,6.73,6.08,6.11,5.63,4.74,4.14,4.03,3.58
4806062012,3.34,3.8,1.85,1.04,-2.51,-3.97,-4.48,-5.18,-5.89,-5.35,-5.44,-5.23
4806062013,-4.89,-4.57,-4.72,-3.92,-2.34,-2.17,-1.41,-0.73,2.03,4.9,4.34,4.36
4806062014,4.25,4.22,4.75,4.65,4.31,5,5.17,6.1,6.11,5.45,5.31,4.88
4806062015,4.41,4.06,2.81,2.15,3.91,4.5,4.99,5.94,4.7,4.3,3.73,3.29
4806062016,2.81,2.74,2.53,2.45,1.4,-2.33,-2.99,-2.96,-2.22,-2.57,-3.09,-2.49
4806062017,-2.17,-2.18,-2.96,-2.14,-2.55,-3.02,-3.37,-3.31,-2.43,-2.24,-2.29,-1.8
4806062018,-1.57,-0.62,1.89,1.92,1.97,2.38,3.63,4.27,3.85,3.86,3.64,4.05
4806062019,4.02,4.02,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
4807061895,0.97,2.31,3.93,3.62,4.97,6.08,6.66,6.65,5.71,4.87,5.34,5.36
4807061896,5.56,5.59,6.12,5.87,5.66,5.46,5.75,5.3,5.77,5.15,5.09,4.1
4807061897,4.1,3.51,4.03,3.5,2.12,1.37,0.96,1.41,-1.63,-1.94,-1.48,-1.36
4807061898,-0.96,-0.88,0.66,0.04,1.02,-0.49,-0.56,-1.31,-1.43,-1.31,-1.1,-0.96
4807061899,0.92,1.59,2.9,2.55,3.8,3.91,4.5,4.38,3.74,4.58,3.78,3.65
4807061900,3.05,2.67,2.28,3.02,1.46,-2.17,-1.73,-1.65,-1.06,-1.3,-1.39,-1.3
4807061901,-1.59,-0.97,0.91,0.92,0.73,1.49,1.25,1.02,-0.55,0.54,0.09,0.77
4807061902,0.67,1.12,1.49,1.63,1.1,1.14,1.3,0.79,0.63,-0.75,-0.91,1.27
4807061903,1.53,1.97,2.36,2.58,3.08,2.88,4.93,5.61,6.14,5.07,4.5,4.16
4807061904,3.77,4.21,4.11,3.62,3.59,4.82,4.94,4.45,3.61,2.76,1.65,1.55
4807061905,1.88,1.7,1.13,1.83,2.98,3.56,5.86,7.63,7.25,7.53,6.89,6.03
4807061906,5.43,5.33,5.88,5.54,6.16,5.83,6.03,7.47,7.45,6.83,6.25,6.44
4807061907,6.4,6.1,5.35,4.94,5.93,6.1,7.13,7.82,7.82,6.33,5.44,5.43
4807061908,4.84,4.27,3.91,3.1,4.59,5.57,5.84,6.08,5.21,5.6,4.86,5.14
4807061909,5.15,5.08,4.59,4.06,4.5,4.85,5.11,5.12,5.01,4.25,4.24,4.94
4807061910,4.7,4.22,2.73,1.33,1.02,-2.92,-3.29,-3.96,-3.12,-2.93,-3.04,-2.8
4807061911,-2.58,-2.41,-3.07,-3,-3.68,-4.95,-5.7,-5.08,-5.12,-3.83,-2.84,-2.14
4807061912,-1.87,-1.09,2.36,2.6,2.1,1.23,2.12,2.66,3.67,3.68,2.83,2.25
4807061913,2.04,1.96,1.96,0.7,-1.86,-2.58,-2.65,-3.51,-2.87,-2.05,-2.43,-2.14
4807061914,-2.3,-2.1,-2.49,-1.43,-1.59,-2.6,-3.11,-3.69,-4.06,-3.38,-3.92,-3.87
4807061915,-3.16,-2.29,-1.84,-1.5,-0.69,2.97,4.93,5.7,7.54,6.99,6.31,6.29
4807061916,5.82,5.35,4.82,4.23,3.94,3.5,3.06,3.15,2.06,2.5,2.44,2.31
4807061917,2.31,1.99,2.2,2.9,3.95,3.59,3.13,2.5,1.56,1.23,-1.96,-1.85
4807061918,-1.17,-1.2,-2.13,-0.97,-0.81,-1.01,1.04,1.29,2.17,1.23,0.95,1.13
4807061919,0.6,0.75,0.65,0.83,-1.11,-2.43,-2.59,-3.62,-3.59,-1.32,2.38,2.16
4807061920,1.93,2.14,2.12,3.52,4.33,4.92,5.55,6,5.14,4.64,4.23,3.76
4807061921,3.92,3.41,2.42,1.76,1.59,2,1.28,-1.63,-2.16,-2.79,-2.05,-1.26
4807061922,-0.79,-0.81,-1.18,1.1,1.88,1.64,2.94,3.18,1.92,1.25,2.42,2.23
4807061923,1.93,1.7,1.62,1.32,1.53,2.07,3.49,4.63,6.19,6.84,5.97,5.59
4807061924,4.92,4.91,5.07,4.35,3.57,2.47,1.77,0.88,0.71,1.68,1.92,2.08
